,Close_Time,Open,Close,High,Low,ema_8,ema_18,ema_38,atr,kd_cross,position,entry_p,stop_loss,take_profit,size,exit_p,amt
1906,2022-10-17 04:44:59,3.016,3.011,3.019,3.01,3.0085923189662958,3.000831246313979,2.995476855247917,0.011512678594503096,False,Buy,3.017,3.005294038436689,3.157471538759732,100.0,,301.7
1907,2022-10-17 05:44:59,3.008,3.001,3.009,3.001,3.007401639664392,3.0031089273669616,2.997731444419067,0.01042171525764272,False,Stop,,,,-100.0,3.008,-300.8
1908,2022-10-17 06:29:59,3.004,3.003,3.006,2.997,3.0029969305965523,3.001749549519446,2.9977676099421595,0.012852954963936212,False,Buy,3.005,2.9918506638849918,3.1627920333800987,100.0,,300.5
1909,2022-10-17 08:29:59,3.005,2.983,3.005,2.98,2.9995092096910225,3.001405480813363,2.999249424396223,0.01317752510743117,True,Buy,3.005,2.992731896038151,3.1522172475421875,100.0,,300.5
1910,2022-10-17 08:44:59,2.982,2.985,2.986,2.975,2.996284940870795,2.9996785880961667,2.998518684683596,0.013021987599757524,False,Stop,,,,-200.0,2.982,-596.4
1911,2022-10-17 15:29:59,3.005,2.996,3.007,2.992,2.9944647326998415,2.9909902368572188,2.990445702122663,0.009764885506715813,True,Buy,3.005,2.995637815608152,3.117346212702173,100.0,,300.5
1912,2022-10-17 15:44:59,2.995,2.998,3.0,2.992,2.9952503476554324,2.991728106661722,2.9908331020138084,0.009638822256236112,False,Buy,2.996,2.9862351144932844,3.1131786260805896,100.0,,299.6
1913,2022-10-17 16:14:59,3.01,3.007,3.012,3.004,3.0004107041372365,2.9950565729230965,2.9925946855074974,0.00981102531277503,False,Buy,3.01,3.0000496650477806,3.129404019426631,100.0,,301.0
1914,2022-10-17 16:44:59,3.001,2.999,3.001,2.997,3.0003719074410444,2.996125622090789,2.9933807524390295,0.009214608560505008,False,Buy,3.002,2.9924611907809946,3.1164657106280647,100.0,,300.2
1915,2022-10-17 17:44:59,3.003,3.009,3.017,3.003,3.001594109094033,2.998032811923211,2.9948415413973746,0.009384382421297969,False,Buy,3.003,2.993970665084756,3.111352018982928,100.0,,300.3
1916,2022-10-17 19:29:59,3.046,3.031,3.05,3.03,3.028610328727957,3.016581858790626,3.0060974006522816,0.011990818063474276,False,Buy,3.046,3.03462527285472,3.1824967257433596,100.0,,304.6
1917,2022-10-17 19:44:59,3.031,3.03,3.035,3.028,3.028919144566189,3.0179942947074023,3.0073231749778055,0.011634331058940408,False,Stop,,,,-600.0,3.031,-1818.6
1918,2022-10-17 20:59:59,3.041,3.035,3.045,3.035,3.0321605795648354,3.024372503401669,3.0132089500374994,0.012341083108725419,False,Buy,3.042,3.0294788335752187,3.1922539970973745,100.0,,304.2
1919,2022-10-17 22:14:59,3.059,3.07,3.071,3.052,3.0511464522810923,3.038200271298677,3.023101750866367,0.0133640015519724,True,Buy,3.059,3.0460695367901836,3.2141655585177973,100.0,,305.9
1920,2022-10-17 22:29:59,3.07,3.051,3.07,3.048,3.0511139073297384,3.039547611161974,3.0245324303091174,0.013980858583974357,True,Buy,3.07,3.0566359984480274,3.2303680186236687,100.0,,307.0
1921,2022-10-17 22:44:59,3.051,3.052,3.058,3.048,3.051310816812019,3.040858388934398,3.0259410236265984,0.013696511542261888,False,Stop,,,,-300.0,3.051,-915.3
1922,2022-10-18 06:14:59,3.046,3.057,3.06,3.046,3.042128540395167,3.035743784316173,3.0309820946399846,0.010233051624154162,True,Buy,3.045,3.0351336367124495,3.1633963594506076,100.0,,304.5
1923,2022-10-18 06:29:59,3.057,3.06,3.064,3.054,3.0460999758629077,3.0382970701776286,3.0324701923507544,0.010216405079571738,False,Buy,3.057,3.0467669483758457,3.1797966194898497,100.0,,305.7
1924,2022-10-18 06:59:59,3.05,3.053,3.057,3.048,3.048307392805956,3.040946961998157,3.0343758667509415,0.01057945131861031,False,Buy,3.05,3.0392990524261116,3.178411370886656,100.0,,305.0
1925,2022-10-18 07:29:59,3.059,3.056,3.059,3.053,3.0518649660184183,3.044231778441738,3.0366828149783287,0.01014758812676094,False,Buy,3.059,3.0485333666327192,3.184599600407372,100.0,,305.9
1926,2022-10-18 08:14:59,3.061,3.065,3.068,3.056,3.0581285093886383,3.0497472995311643,3.040625105397887,0.010583181893037117,True,Buy,3.061,3.050525804115191,3.1866903506177104,100.0,,306.1
1927,2022-10-18 08:29:59,3.064,3.08,3.081,3.063,3.0629888406356076,3.0529317943173577,3.0426443307620983,0.011112954614963023,False,Buy,3.065,3.054416818106963,3.1919981827164454,100.0,,306.5
1928,2022-10-18 08:59:59,3.075,3.07,3.075,3.062,3.0667957184091947,3.0569010763371645,3.0456700123690417,0.011709639438412005,False,Buy,3.076,3.064466542143249,3.2144014942810166,100.0,,307.6
1929,2022-10-18 09:29:59,3.068,3.054,3.069,3.054,3.064160372864821,3.057641027871026,3.0471835943019183,0.01176494420965117,False,Stop,,,,-700.0,3.068,-2147.6
1930,2022-10-18 14:14:59,3.064,3.072,3.075,3.064,3.0628171512640736,3.058098690541862,3.0520989333316915,0.010454788601076934,False,Buy,3.064,3.053587150737302,3.1889541911523787,100.0,,306.4
1931,2022-10-18 15:14:59,3.083,3.08,3.086,3.08,3.0758436183790643,3.0672575159241173,3.058096677197238,0.010977254717705035,False,Buy,3.083,3.0716398795347795,3.21932144558265,100.0,,308.3
1932,2022-10-18 16:14:59,3.094,3.076,3.096,3.076,3.0799415527706344,3.0727122335425467,3.062726856934174,0.011580601103508276,True,Buy,3.093,3.0820670449654526,3.2241954604145686,100.0,,309.3
1933,2022-10-18 16:29:59,3.076,3.066,3.078,3.063,3.076843429932716,3.0720056826433315,3.062894710424729,0.011824843881829092,False,Stop,,,,-300.0,3.076,-922.8
1934,2022-10-20 06:14:59,2.914,2.908,2.914,2.904,2.908619623996946,2.905208002788867,2.9030342382531407,0.01188207239792735,True,Buy,2.914,2.901973152802232,3.0583221663732147,100.0,,291.4
1935,2022-10-20 06:29:59,2.907,2.9,2.909,2.897,2.9067041519976247,2.9046597919689865,2.902878636291441,0.011890495798075397,False,Stop,,,,-100.0,2.907,-290.7
1936,2022-10-20 14:44:59,2.872,2.875,2.876,2.866,2.87167078016572,2.8620396867503857,2.8609836734405882,0.013251628975677134,False,Buy,2.872,2.8584982457185015,3.0340210513779815,100.0,,287.2
1937,2022-10-20 15:14:59,2.881,2.877,2.886,2.873,2.874467508989139,2.865400192440059,2.8627788618935996,0.013084312739231814,True,Buy,2.881,2.8679092016654426,3.038089580014688,100.0,,288.1
1938,2022-10-20 15:29:59,2.876,2.878,2.883,2.876,2.8752525069915524,2.8667264879726844,2.863559433078543,0.012649718972143837,True,Buy,2.877,2.863915687260768,3.0340117528707817,100.0,,287.7
1939,2022-10-20 15:44:59,2.878,2.876,2.88,2.873,2.8754186165489855,2.8677026471334544,2.8641974108693873,0.012246167616990683,True,Buy,2.878,2.8653502810278564,3.029796627665726,100.0,,287.8
1940,2022-10-20 15:59:59,2.876,2.878,2.88,2.874,2.8759922573158776,2.8687865790141434,2.864905235953008,0.011800012787205619,False,Buy,2.876,2.863753832383009,3.022954011403888,100.0,,287.6
1941,2022-10-20 16:59:59,2.882,2.873,2.884,2.872,2.87650196765972,2.8717105905098967,2.867196152363049,0.010997192972078799,True,Buy,2.882,2.871079946030069,3.0130406476391722,100.0,,288.2
1942,2022-10-20 17:44:59,2.887,2.89,2.905,2.887,2.8819206788851632,2.8758585990924512,2.869966228453708,0.013046950787047023,False,Buy,2.887,2.874334052998565,3.0389913640172233,100.0,,288.7
1943,2022-10-20 18:29:59,2.897,2.892,2.897,2.887,2.889965422301249,2.8820789178220174,2.8740721416386936,0.013761352361203447,False,Buy,2.896,2.8819493128417806,3.0646082458986292,100.0,,289.6
1944,2022-10-20 18:59:59,2.909,2.912,2.918,2.904,2.898324761639027,2.8878581918298143,2.8777651294565225,0.014656472188996876,False,Buy,2.91,2.8952930299503112,3.086483640596267,100.0,,291.0
1945,2022-10-20 19:29:59,2.903,2.897,2.907,2.896,2.898665596547066,2.8901524028776073,2.8799306129033395,0.014219101020104458,False,Buy,2.902,2.887533275824503,3.0756006901059654,100.0,,290.2
1946,2022-10-20 20:14:59,2.904,2.908,2.916,2.904,2.9016108362354505,2.8940065250528773,2.883377624966585,0.01321296098439125,False,Buy,2.905,2.8916937343245017,3.064675188105979,100.0,,290.5
1947,2022-10-20 20:59:59,2.895,2.89,2.906,2.89,2.899419090300081,2.8952789120257747,2.885649974501128,0.014057534724018802,False,Stop,,,,-1100.0,2.895,-3184.5
1948,2022-10-20 21:59:59,2.908,2.924,2.942,2.907,2.906189793600136,2.900027900425141,2.88986339736393,0.014830103322904572,False,Buy,2.908,2.894721427190718,3.067342873711382,100.0,,290.8
1949,2022-10-20 22:59:59,2.928,2.931,2.932,2.923,2.9217009136463847,2.9110452518888605,2.897623208314791,0.014961853941208792,True,Buy,2.928,2.9125795419094676,3.113045497086391,100.0,,292.8
1950,2022-10-20 23:14:59,2.933,2.927,2.933,2.926,2.922878488391633,2.9127246990584545,2.899129710452494,0.014393150088265283,True,Buy,2.931,2.916038146058791,3.1105422472945055,100.0,,293.1
1951,2022-10-20 23:29:59,2.926,2.918,2.926,2.916,2.9217943798601587,2.9132799938944065,2.900097417608776,0.014150782224817771,False,Buy,2.927,2.9126068499117346,3.0997178010591835,100.0,,292.7
1952,2022-10-21 00:14:59,2.912,2.895,2.913,2.889,2.9139444064362614,2.9118114316960515,2.9013362412403665,0.013878013319214547,False,Stop,,,,-400.0,2.912,-1164.8
1953,2022-10-22 00:44:59,2.849,2.852,2.859,2.848,2.8371338637992847,2.8232449113115012,2.81729901112796,0.01952174834981445,False,Buy,2.848,2.8278227325463536,3.0901272094437555,100.0,,284.8
1954,2022-10-22 01:44:59,2.869,2.868,2.883,2.866,2.8535315358911877,2.8371758982638857,2.8257155872981357,0.018110049318488385,True,Buy,2.869,2.850804562272397,3.0873452527312346,100.0,,286.9
1955,2022-10-22 01:59:59,2.868,2.878,2.882,2.867,2.8589689723598126,2.8414731721308453,2.8283968392315644,0.017887902938596368,True,Buy,2.868,2.8498899506815114,3.0853205918218607,100.0,,286.8
1956,2022-10-22 02:14:59,2.879,2.88,2.888,2.879,2.8636425340576324,2.8455286276960194,2.831043155168407,0.017324481300125184,False,Buy,2.878,2.860112097061404,3.0926548352631564,100.0,,287.8
1957,2022-10-22 02:44:59,2.87,2.874,2.875,2.868,2.866870174923753,2.8507362144159267,2.835092754388921,0.016499170100618153,False,Buy,2.869,2.851770124507027,3.075758505915681,100.0,,286.9
1958,2022-10-22 03:14:59,2.885,2.897,2.901,2.883,2.876526402114369,2.8587389638952985,2.8406469301501858,0.016440610954104432,False,Buy,2.884,2.867679342049426,3.079847895406888,100.0,,288.4
1959,2022-10-22 04:14:59,2.898,2.91,2.918,2.898,2.8938134265320223,2.874803347146655,2.8525534393387177,0.017035018988446903,False,Buy,2.895,2.8784238257047496,3.093914091543006,100.0,,289.5
1960,2022-10-22 04:44:59,2.91,2.9,2.91,2.898,2.898158739507026,2.880864729433195,2.8578301502003316,0.0160812153522833,True,Buy,2.911,2.8946817680821564,3.106818783014123,100.0,,291.1
1961,2022-10-22 04:59:59,2.899,2.901,2.901,2.896,2.898790130727687,2.882984231598122,2.8600439886515963,0.015289699969977342,False,Buy,2.9,2.8839187846477166,3.0929745842273997,100.0,,290.0
1962,2022-10-22 06:29:59,2.895,2.907,2.918,2.895,2.8969460242811182,2.888860393710379,2.8693735254901656,0.013846913863269446,False,Buy,2.895,2.88185716968571,3.052713963771482,100.0,,289.5
1963,2022-10-22 06:59:59,2.897,2.904,2.904,2.886,2.898522903577467,2.8912206475963975,2.872493330963863,0.014153716545370084,True,Buy,2.897,2.8831421514126783,3.0632941830478595,100.0,,289.7
1964,2022-10-22 07:14:59,2.904,2.887,2.907,2.875,2.89596225833803,2.89077636890204,2.873237262709306,0.015428451077843653,True,Buy,2.904,2.88984628345463,3.073844598544441,100.0,,290.4
1965,2022-10-22 07:44:59,2.899,2.887,2.903,2.887,2.8943228476365865,2.891059198373101,2.8751478058179094,0.015241878735487643,False,Stop,,,,-1200.0,2.899,-3478.8
1966,2022-10-22 17:14:59,2.88,2.88,2.886,2.877,2.875730903671224,2.868302856897585,2.8651677427850424,0.011758659119578794,False,Buy,2.88,2.868029136332761,3.023650364006864,100.0,,288.0
1967,2022-10-22 17:44:59,2.89,2.896,2.899,2.889,2.8827014108628393,2.87326184388754,2.8679570281871944,0.012113333628616435,False,Buy,2.89,2.8777241022461055,3.0373107730467352,100.0,,289.0
1968,2022-10-22 18:14:59,2.888,2.889,2.889,2.884,2.884844063361471,2.8762123902590004,2.8699626374676326,0.011664047873653983,False,Buy,2.887,2.8748233330591417,3.0331200032902976,100.0,,288.7
1969,2022-10-22 19:59:59,2.891,2.891,2.894,2.884,2.8854600563944475,2.880818669076455,2.8744143489531546,0.010941016563577908,False,Buy,2.891,2.879986597546916,3.0231608294370065,100.0,,289.1
1970,2022-10-22 21:14:59,2.907,2.915,2.921,2.907,2.895251319545149,2.8876806303055287,2.879408341236595,0.0121327401955668,False,Buy,2.906,2.894087818250928,3.048946180988864,100.0,,290.6
1971,2022-10-22 21:59:59,2.903,2.892,2.905,2.891,2.8988301818984716,2.8920587456904885,2.882939474850507,0.013262984770284368,False,Buy,2.904,2.8907937087089244,3.062475495492906,100.0,,290.4
1972,2022-10-22 23:14:59,2.909,2.905,2.912,2.905,2.903507068149632,2.8977369339755232,2.888133314296712,0.012119424578139302,True,Buy,2.909,2.8964867735312345,3.0591587176251847,100.0,,290.9
1973,2022-10-22 23:29:59,2.905,2.906,2.908,2.903,2.904061053005269,2.8986067303991527,2.8890495545891883,0.011610894251129345,True,Buy,2.905,2.8928805754218607,3.0504330949376715,100.0,,290.5
1974,2022-10-22 23:44:59,2.906,2.898,2.908,2.895,2.9027141523374316,2.898542864041347,2.889508551789743,0.011710116090334385,True,Buy,2.906,2.894389105748871,3.0453307310135522,100.0,,290.6
1975,2022-10-23 00:29:59,2.896,2.889,2.898,2.886,2.8986789495908627,2.8977587244547514,2.8904671803942383,0.011715789012559983,False,Stop,,,,-900.0,2.896,-2606.4
1976,2022-10-23 05:29:59,2.9,2.903,2.907,2.9,2.8946389631810177,2.890375801032256,2.888215419868858,0.011529548437706294,False,Buy,2.9,2.8881220247593933,3.0425357028872813,100.0,,290.0
1977,2022-10-23 06:29:59,2.906,2.904,2.908,2.894,2.901412917329313,2.895824919069184,2.8915265103008188,0.011308164122483602,True,Buy,2.906,2.894898900175787,3.0392131978905574,100.0,,290.6
1978,2022-10-23 06:44:59,2.903,2.904,2.91,2.903,2.9019878245894657,2.896685453904007,2.892166176439238,0.011000438113734782,False,Buy,2.904,2.892691835877516,3.039697969469803,100.0,,290.4
1979,2022-10-23 07:29:59,2.913,2.925,2.947,2.913,2.9091794565626703,2.9017445159688564,2.895366127803515,0.012851662731732999,False,Buy,2.914,2.9027751324427493,3.048698410687011,100.0,,291.4
1980,2022-10-23 07:59:59,2.918,2.919,2.921,2.917,2.912886337920628,2.9050918701246524,2.8976793089829136,0.012361892865626901,False,Buy,2.918,2.904994884606248,3.0740613847250247,100.0,,291.8
1981,2022-10-23 08:29:59,2.933,2.931,2.941,2.928,2.9203880315816146,2.9104475082161345,2.9011064917801503,0.012715101501484406,False,Buy,2.933,2.920306813767632,3.0853182347884136,100.0,,293.3
1982,2022-10-23 09:14:59,2.938,2.919,2.941,2.918,2.924146906491761,2.9154218702239203,2.9050603875341783,0.01411628206951939,True,Stop,,,,-600.0,2.938,-1762.8
1983,2022-10-23 11:29:59,2.934,2.938,2.955,2.934,2.9342780788726808,2.926777572896904,2.9153168000411624,0.014081659560764122,False,Buy,2.934,2.9204505204730236,3.096593754323721,100.0,,293.4
1984,2022-10-23 12:59:59,2.928,2.917,2.928,2.912,2.931224903049053,2.9294325432114143,2.9201053167789843,0.013152798140925601,False,Stop,,,,-100.0,2.928,-292.8
1985,2022-10-24 01:59:59,2.941,2.949,2.954,2.937,2.9208123916443327,2.9078423371880944,2.9032683550190597,0.014678289636812874,False,Buy,2.941,2.9265003034680475,3.1149963583834275,100.0,,294.1
1986,2022-10-24 02:29:59,2.95,2.943,2.952,2.943,2.930787743093485,2.915513671599333,2.907579472729186,0.014360361982762113,False,Buy,2.95,2.9352273024801026,3.127272370238772,100.0,,295.0
1987,2022-10-24 02:44:59,2.943,2.934,2.948,2.933,2.9315015779616,2.9174596009046665,2.908934371563587,0.01440605041256483,False,Stop,,,,-200.0,2.943,-588.6
1988,2022-10-24 03:44:59,2.968,2.971,2.976,2.958,2.9482300394278007,2.931161710907364,2.9176123759992074,0.014812635512111193,False,Buy,2.968,2.9534325463715727,3.1428094435411293,100.0,,296.8
1989,2022-10-24 04:29:59,2.962,2.968,2.981,2.959,2.9576226385785125,2.9410382687983496,2.9246791699369146,0.015056253724529267,False,Buy,2.961,2.946477880604353,3.135265432747763,100.0,,296.1
1990,2022-10-24 06:29:59,2.991,2.993,2.995,2.977,2.9717344634565794,2.95796174607704,2.939592429355998,0.014948975907888339,False,Buy,2.991,2.9762857182530436,3.16757138096348,100.0,,299.1
1991,2022-10-24 07:14:59,2.982,2.987,2.987,2.981,2.9798174498842345,2.9662994690882782,2.9465931206555966,0.01408924929651264,False,Buy,2.98,2.965365423834525,3.1556149139857017,100.0,,298.0
1992,2022-10-24 08:29:59,2.996,2.999,3.007,2.992,2.9867813490525554,2.975395557803334,2.9558922394560403,0.015476904413060929,False,Buy,2.996,2.9804864106320883,3.1821630724149412,100.0,,299.6
1993,2022-10-24 08:59:59,2.986,2.978,2.991,2.975,2.984867729673768,2.9767626487677656,2.958539431831242,0.016610187988812742,False,Buy,2.987,2.9703428744735865,3.1868855063169645,100.0,,298.7
1994,2022-10-24 09:29:59,2.978,2.966,2.978,2.957,2.9793150463458598,2.975652092780843,2.959820172371446,0.016617968214843667,False,Stop,,,,-600.0,2.978,-1786.8
1995,2022-10-24 18:59:59,2.95,2.967,2.967,2.946,2.9470041040775596,2.9347612537405867,2.932648996668589,0.01581145221331257,True,Buy,2.951,2.935587666847202,3.135947997833578,100.0,,295.1
1996,2022-10-24 19:14:59,2.967,2.959,2.969,2.955,2.949669858726991,2.9373127007152617,2.9340003301727635,0.015682062769504516,True,Buy,2.967,2.9511885477866877,3.1567374265597508,100.0,,296.7
1997,2022-10-24 19:29:59,2.958,2.959,2.962,2.951,2.9517432234543266,2.9395955743241817,2.935282364522878,0.015347629714539917,False,Buy,2.959,2.9433179372304954,3.1471847532340544,100.0,,295.9
1998,2022-10-24 19:59:59,2.972,2.978,2.979,2.97,2.961079233941506,2.9466900858163116,2.9392594063325572,0.014937497049781858,False,Buy,2.972,2.956605772407927,3.156730731104873,100.0,,297.2
1999,2022-10-24 20:29:59,2.98,2.959,2.981,2.955,2.963887437816467,2.9511230880911747,2.942253864082361,0.016063454088842508,False,Buy,2.98,2.964700895596631,3.1635892528404264,100.0,,298.0
2000,2022-10-24 20:44:59,2.96,2.952,2.96,2.943,2.961245784968363,2.9512153946078934,2.942753665924291,0.01613035022535375,False,Stop,,,,-500.0,2.96,-1480.0
2001,2022-10-25 03:29:59,2.956,2.952,2.963,2.951,2.9399857012453845,2.9315070372705674,2.9297881600900224,0.016020556683518143,True,Buy,2.956,2.939670169725442,3.151957963294696,100.0,,295.6
2002,2022-10-25 03:44:59,2.951,2.952,2.953,2.945,2.9426555454130767,2.933664191242087,2.9309272288033545,0.015447659777552563,False,Buy,2.952,2.935979443316482,3.1442466802022175,100.0,,295.2
2003,2022-10-25 04:59:59,2.953,2.956,2.959,2.952,2.948742396175339,2.9408058545253706,2.9353610416898124,0.014117402610866803,False,Buy,2.953,2.938335104880605,3.12897874143274,100.0,,295.3
2004,2022-10-25 06:14:59,2.946,2.937,2.95,2.925,2.9431157081833548,2.940962467247404,2.9367340012673706,0.013915447744237109,False,Stop,,,,-300.0,2.946,-883.8
2005,2022-10-25 09:29:59,2.943,2.94,2.946,2.932,2.9423574302055617,2.939893321508225,2.9373967981385305,0.01725159777472551,False,Buy,2.944,2.926498279319526,3.1540206481656834,100.0,,294.4
2006,2022-10-25 09:59:59,2.95,2.967,2.971,2.95,2.9491544948157102,2.943698531622928,2.939528084583595,0.017303673591472515,False,Buy,2.95,2.932980659209184,3.154232089489799,100.0,,295.0
2007,2022-10-25 10:29:59,2.951,2.964,2.965,2.951,2.9525996326662938,2.9464290183906536,2.9412925363543336,0.017317963453871685,True,Buy,2.95,2.9325037316650615,3.159955220019265,100.0,,295.0
2008,2022-10-25 10:44:59,2.963,2.963,2.968,2.955,2.9549108254071177,2.948173332244269,2.9424057396182137,0.017009537492880845,False,Buy,2.964,2.9466820365461284,3.17181556144646,100.0,,296.4
2009,2022-10-25 11:29:59,2.973,2.988,2.99,2.973,2.9679566709391514,2.956880242209665,2.947690688124907,0.017438758699657168,True,Buy,2.973,2.9555274906311384,3.1826701124263383,100.0,,297.3
2010,2022-10-25 11:44:59,2.988,2.986,2.989,2.984,2.97196629961934,2.9599454798718057,2.9496552682210657,0.016550275935395934,False,Buy,2.988,2.970561241300343,3.197265104395886,100.0,,298.8
2011,2022-10-25 12:29:59,2.979,2.982,2.985,2.974,2.9778359955684963,2.966594276514096,2.954603858817607,0.015206981133405528,False,Buy,2.979,2.9634694049332557,3.1653671408009334,100.0,,297.9
2012,2022-10-25 12:44:59,2.982,2.96,2.984,2.939,2.9738724409977193,2.965900142144191,2.9548805840064474,0.017335053909590843,False,Stop,,,,-700.0,2.982,-2087.4
2013,2022-10-25 23:14:59,2.954,2.965,2.976,2.954,2.9481167189935316,2.936569624775427,2.93337640053324,0.014195437284828834,False,Buy,2.954,2.9404049136932615,3.1171410356808655,100.0,,295.4
2014,2022-10-26 00:29:59,2.979,3.001,3.008,2.978,2.9750336787434892,2.9567147289848927,2.9448507288980386,0.01716068917674917,False,Buy,2.978,2.9618269501173473,3.1720765985918358,100.0,,297.8
2015,2022-10-26 00:59:59,3.033,3.032,3.036,3.004,2.9977117315855675,2.9718242567219777,2.9536085784756176,0.019204879953421485,False,Buy,3.033,3.0147793600501616,3.251647679398062,100.0,,303.3
2016,2022-10-26 01:29:59,3.044,3.033,3.047,3.012,3.0133811709591702,2.984967341253882,2.962029022967206,0.02171237098024609,False,Buy,3.043,3.022309754328966,3.291282948052411,100.0,,304.3
2017,2022-10-26 01:59:59,3.056,3.075,3.084,3.051,3.0344404614444365,3.001134519729562,2.9723943014083525,0.023333625998273398,False,Buy,3.056,3.0334099412326285,3.3270807052084566,100.0,,305.6
2018,2022-10-26 02:29:59,3.052,3.072,3.077,3.042,3.045994847046634,3.01347888144555,2.9814239307219155,0.025007055069939832,True,Buy,3.053,3.0287616330016034,3.3438604039807607,100.0,,305.3
2019,2022-10-26 02:44:59,3.072,3.044,3.086,3.037,3.045551547702938,3.0166916307670713,2.9846329599156634,0.02672083685065841,True,Buy,3.072,3.0469929449300603,3.372084660839278,100.0,,307.2
2020,2022-10-26 03:29:59,3.054,3.04,3.064,3.03,3.046913828343083,3.025802884087858,2.9940489441596796,0.02643319189537044,False,Stop,,,,-700.0,3.054,-2137.8
2021,2022-10-26 09:59:59,3.028,3.03,3.042,3.026,3.0169150717739472,3.011456500738417,3.004197574667023,0.01976551740929703,False,Buy,3.028,3.0079448274053724,3.2686620711355308,100.0,,302.8
2022,2022-10-26 10:44:59,3.026,3.03,3.032,3.025,3.0238626469389085,3.0167720933267006,3.00800576121662,0.01824411142428045,False,Buy,3.027,3.007890956927698,3.2563085168676245,100.0,,302.7
2023,2022-10-26 11:44:59,3.046,3.036,3.048,3.034,3.031248927800689,3.0232583544228433,3.013042267102338,0.01782369498096821,True,Buy,3.047,3.0288821746358807,3.264413904369435,100.0,,304.7
2024,2022-10-26 11:59:59,3.036,3.034,3.041,3.033,3.0318602771783136,3.0243890539572806,3.0141170226355514,0.017122002482327623,False,Buy,3.036,3.018176305019032,3.2498843397716186,100.0,,303.6
2025,2022-10-26 12:29:59,3.04,3.05,3.051,3.038,3.037643871379474,3.028743591672172,3.0173137435818997,0.016753155201598844,False,Buy,3.042,3.024958140552124,3.2465023133745077,100.0,,304.2
2026,2022-10-26 13:14:59,3.045,3.04,3.05,3.039,3.041234359236159,3.033335073026007,3.0213790025734415,0.015923717921979847,False,Buy,3.045,3.02869753454556,3.240629585453278,100.0,,304.5
2027,2022-10-26 14:29:59,3.06,3.041,3.067,3.038,3.0424072190161073,3.03698171792868,3.0260184449313376,0.016835421993822684,True,Buy,3.06,3.0441003147758834,3.2507962226894005,100.0,,306.0
2028,2022-10-26 14:59:59,3.056,3.061,3.063,3.052,3.0488883176764108,3.0413011536880563,3.0292710395207108,0.01636319549467365,False,Buy,3.056,3.039224251005736,3.257308987931167,100.0,,305.6
2029,2022-10-26 15:29:59,3.059,3.078,3.082,3.054,3.0572781181005446,3.0469253003209094,3.0332649921787325,0.017435612441835956,True,Buy,3.06,3.043377032754946,3.2594756069406494,100.0,,306.0
2030,2022-10-26 15:44:59,3.079,3.068,3.081,3.057,3.0596607585226456,3.0491436897608133,3.035046274631105,0.017904497267419106,True,Buy,3.078,3.060564387558164,3.2872273493020314,100.0,,307.8
2031,2022-10-26 15:59:59,3.068,3.056,3.071,3.052,3.0588472566287246,3.049865406628096,3.0361208246500224,0.017982747462603466,False,Buy,3.068,3.050095502732581,3.2828539672090296,100.0,,306.8
2032,2022-10-26 16:14:59,3.055,3.041,3.081,3.04,3.054881199600119,3.048932205930402,3.036371038770534,0.019626836929560354,False,Stop,,,,-1100.0,3.055,-3360.5
2033,2022-10-26 16:59:59,3.071,3.079,3.087,3.07,3.062466737260413,3.0543399807167324,3.0409146517447003,0.021273017760293077,False,Buy,3.07,3.048398288565838,3.329220537209941,100.0,,307.0
2034,2022-10-26 17:44:59,3.064,3.068,3.074,3.064,3.0645707693831574,3.0577545305819074,3.0446308241006137,0.01982646502163405,False,Buy,3.064,3.0434176530536248,3.3109881633565017,100.0,,306.4
2035,2022-10-26 18:44:59,3.074,3.079,3.085,3.073,3.067627559409992,3.061498040597689,3.049008174371955,0.018888397216859875,False,Buy,3.074,3.054581726074151,3.307019287110189,100.0,,307.4
2036,2022-10-26 19:29:59,3.073,3.079,3.085,3.068,3.0743981520955104,3.0670039179846107,3.053700349912551,0.02026960957924241,False,Buy,3.074,3.053478881991585,3.3202534161009787,100.0,,307.4
2037,2022-10-26 20:14:59,3.062,3.04,3.062,3.022,3.0641928205332785,3.064036776360751,3.0542025628233858,0.02043197239270978,False,Stop,,,,-400.0,3.062,-1224.8
2038,2022-10-26 23:29:59,3.073,3.079,3.082,3.068,3.0670005293949063,3.06116640684442,3.055436215764168,0.024179613771309148,False,Buy,3.073,3.0480373390155133,3.3725519318138413,100.0,,307.3
2039,2022-10-27 01:29:59,3.075,3.057,3.076,3.053,3.064798802790491,3.064006661454132,3.059343473087748,0.02487778631770225,True,Buy,3.075,3.0499777685809364,3.3752667770287674,100.0,,307.5
2040,2022-10-27 01:59:59,3.067,3.085,3.085,3.063,3.069668411564618,3.066498407646105,3.06103169931435,0.024614009631079986,False,Buy,3.067,3.042184912704991,3.364781047540111,100.0,,306.7
2041,2022-10-27 02:29:59,3.073,3.067,3.078,3.067,3.069824100823041,3.0672577280047766,3.0619687024071958,0.023335549120676088,False,Buy,3.074,3.0497155624854257,3.3654132501748912,100.0,,307.4
2042,2022-10-27 04:59:59,3.073,3.08,3.08,3.07,3.0694662802686405,3.067057131913511,3.0635322696357066,0.019469449057758246,False,Buy,3.073,3.0528021317839524,3.315374418592568,100.0,,307.3
